"Jonathan Schoop","Orioles","82","328","306","81","17","0","14","39","45","14","69","4","1","1","",".264",".303",".460",".763",".325","","100","-0.7","-1.1","","-0.5","0.2","1.1","11265"
"Adrian Gonzalez","Dodgers","80","340","304","80","16","0","11","39","43","30","64","2","1","1","",".263",".332",".427",".759",".325","","105","-1.7","0.8","","0.4","-4.4","0.7","1908"
"Tommy Pham","Cardinals","68","280","246","63","12","1","8","32","31","28","74","2","8","4","",".257",".336",".410",".746",".325","","102","0.6","-1.5","","1.2","-4.0","0.6","2967"
"Francisco Cervelli","Pirates","64","259","223","60","11","1","3","25","25","29","50","4","2","1","",".268",".359",".372",".730",".324","","103","-0.6","-1.9","","0.5","2.5","1.1","5275"
"Yasmany Tomas","Diamondbacks","77","316","292","76","16","1","13","36","44","19","80","2","2","1","",".262",".307",".457",".764",".324","","95","-0.6","-5.0","","-2.4","-7.9","0.0","17171"
"Joe Panik","Giants","82","343","305","84","16","3","6","37","33","31","36","3","3","1","",".276",".345",".403",".748",".324","","105","0.4","2.4","","2.5","3.6","1.7","11936"
"Derek Dietrich","Marlins","69","275","240","61","12","2","7","30","31","21","57","10","1","1","",".252",".335",".411",".746",".324","","101","0.2","-0.9","","0.5","-0.5","0.9","10542"
"Rougned Odor","Rangers","91","380","354","92","18","3","16","47","53","17","75","5","8","6","",".261",".302",".462",".764",".324","","98","0.8","-3.0","","-0.2","-1.8","1.1","12282"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".315",".440",".755",".324","","101","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Kolten Wong","Cardinals","76","305","268","72","12","3","7","33","32","26","46","5","6","3","",".269",".344",".412",".756",".324","","101","0.6","-0.1","","1.0","1.0","1.2","12532"
"Brad Miller","Rays","55","231","202","50","9","2","8","27","27","25","55","1","3","2","",".245",".328",".425",".752",".324","","105","0.2","-1.8","","1.6","-1.0","0.9","12775"
"Jay Bruce","Mets","83","353","317","76","17","1","16","42","49","31","79","2","2","1","",".239",".307",".457",".764",".323","","104","-0.4","-1.9","","1.2","-6.1","0.7","9892"
"Willson Contreras","Cubs","71","285","254","66","13","1","8","31","34","24","60","3","2","2","",".261",".330",".417",".747",".323","","100","-0.1","-0.4","","-0.3","3.9","1.3","11609"
"Franklin Gutierrez","Dodgers","35","143","128","31","6","0","6","17","19","12","41","2","1","1","",".243",".313",".440",".753",".323","","104","-0.2","-0.9","","0.5","-1.4","0.4","3255"
"Brian McCann","Astros","56","230","201","48","7","0","10","28","30","23","42","3","1","0","",".237",".324",".426",".750",".323","","104","-1.1","0.7","","-0.1","4.7","1.3","4810"
"Oswaldo Arcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".305",".453",".758",".323","","103","0.0","0.0","","0.0","0.0","0.0","10306"
"Ian Kinsler","Tigers","85","389","351","94","18","2","10","51","40","28","58","4","6","3","",".267",".327",".419",".746",".323","","100","0.5","2.5","","0.7","3.8","1.8","6195"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".314",".438",".752",".323","","100","0.0","0.0","","0.0","0.0","0.0","9929"
"Pablo Sandoval","Red Sox","38","152","138","37","8","0","5","17","19","10","26","1","1","1","",".268",".321",".429",".750",".323","","96","-0.7","-1.5","","-1.4","-1.4","0.2","5409"
"Wilmer Flores","Mets","43","175","162","43","8","1","6","19","23","9","25","1","1","1","",".268",".311",".443",".755",".323","","103","-0.2","0.0","","0.5","-0.1","0.6","5827"
"Russell Martin","Blue Jays","69","282","239","54","10","0","10","33","33","35","73","5","2","1","",".226",".334",".401",".735",".322","","99","-1.1","1.6","","-1.3","6.4","1.5","4616"
"David Freese","Pirates","77","319","280","73","14","0","9","34","37","29","80","5","1","0","",".259",".338",".403",".742",".322","","102","-1.6","-2.2","","-0.8","-1.9","0.8","9549"
"Lonnie Chisenhall","Indians","57","226","205","55","12","1","7","26","28","16","44","2","2","1","",".265",".321",".432",".754",".322","","99","0.4","0.1","","0.2","-0.1","0.8","7571"
"Howie Kendrick","Phillies","37","157","142","39","8","1","3","17","16","12","30","1","3","1","",".278",".337",".405",".742",".322","","99","-0.3","0.6","","-0.4","-0.9","0.4","4229"
"Hunter Pence","Giants","78","333","302","79","15","2","10","37","40","26","72","2","2","1","",".262",".322",".425",".747",".322","","103","0.2","0.9","","1.6","-2.2","1.0","8252"
"Ryan McMahon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".327",".423",".750",".322","","81","0.0","0.0","","0.0","0.0","0.0","sa737539"
"Byung-ho Park","Twins","22","90","80","19","3","0","4","11","12","8","28","1","1","0","",".234",".308",".443",".751",".322","","99","0.0","0.2","","-0.1","-1.4","0.2","18497"
"Martin Prado","Marlins","67","292","265","75","14","1","5","34","29","21","38","2","1","1","",".282",".337",".405",".742",".321","","99","-0.9","1.2","","-1.2","1.6","1.0","3312"
"Yunel Escobar","Angels","72","320","288","81","14","0","6","37","30","25","42","3","2","2","",".281",".342",".391",".733",".321","","105","-1.6","-2.6","","0.2","-1.5","1.0","4191"
"David Wright","Mets","6","25","22","5","1","0","1","3","3","3","6","0","0","0","",".251",".332",".405",".737",".321","","102","0.0","0.0","","0.0","-0.7","0.0","3787"
"Alex Gordon","Royals","88","357","308","76","16","1","10","41","37","37","85","7","4","2","",".247",".338",".397",".735",".321","","97","0.4","5.9","","-0.7","2.0","1.4","5209"
"Brandon Guyer","Indians","28","116","103","27","6","0","2","13","12","7","22","5","1","1","",".259",".334",".398",".732",".321","","98","0.0","0.1","","-0.3","-0.9","0.3","2636"
"Chris Iannetta","Diamondbacks","33","130","111","26","6","0","4","14","15","16","33","1","0","0","",".230",".332",".399",".731",".320","","93","-0.4","0.0","","-1.6","2.0","0.5","8267"
"Yangervis Solarte","Padres","85","366","328","87","17","1","9","38","39","30","46","4","1","1","",".266",".332",".407",".739",".320","","101","-0.8","-2.9","","-0.3","-2.2","0.9","5352"
"Gerardo Parra","Rockies","24","96","89","25","5","1","2","11","11","5","17","1","2","1","",".279",".320",".426",".747",".320","","80","-0.1","0.1","","-2.4","-0.7","0.0","8553"
"J.T. Realmuto","Marlins","67","277","254","70","13","2","6","30","31","18","46","2","4","2","",".277",".327",".419",".746",".320","","98","0.0","0.8","","-0.5","5.4","1.4","11739"
"Cody Bellinger","Dodgers","73","302","269","63","11","1","14","36","41","28","81","2","5","3","",".236",".310",".444",".754",".320","","102","0.2","-0.6","","1.0","-4.5","0.6","15998"
"Travis d'Arnaud","Mets","55","216","192","48","9","1","7","23","26","18","38","2","1","0","",".251",".321",".426",".747",".320","","101","-0.2","-0.3","","0.2","3.1","1.0","7739"
"Starlin Castro","Yankees","89","370","345","95","18","1","12","42","48","19","66","3","2","1","",".274",".314",".434",".748",".320","","99","-1.0","-1.7","","-1.6","-0.4","1.1","4579"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".305",".444",".749",".320","","99","0.0","0.0","","0.0","0.0","0.0","2714"
"Salvador Perez","Royals","74","307","287","76","15","1","13","35","42","13","55","3","0","0","",".265",".301",".454",".755",".320","","97","-1.5","4.6","","-2.7","7.9","1.6","7304"
"C.J. Cron","Angels","28","114","105","27","6","0","4","13","15","6","23","1","1","0","",".260",".305",".443",".748",".319","","104","-0.2","0.2","","0.3","-1.7","0.2","12546"
"Dan Vogelbach","Mariners","33","133","115","28","5","0","4","15","15","16","28","1","1","0","",".244",".338",".396",".734",".319","","103","-0.1","-0.2","","0.3","-2.7","0.2","14130"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".330",".411",".741",".319","","98","0.0","0.0","","0.0","0.0","0.0","13359"
"Andre Ethier","Dodgers","9","35","31","8","2","0","1","4","4","3","7","0","0","0","",".254",".330",".409",".739",".319","","102","-0.1","-0.2","","0.0","-0.5","0.1","6265"
"Josh Harrison","Pirates","78","338","312","88","18","3","6","39","33","16","53","5","8","4","",".282",".325",".413",".738",".319","","100","0.7","-0.1","","0.6","0.7","1.2","8202"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".318",".427",".745",".319","","-100","0.0","0.0","","0.0","0.0","","1737"
"Carlos Gomez","Rangers","78","337","300","76","17","1","10","41","38","26","87","5","11","5","",".252",".321",".416",".737",".319","","94","0.8","1.3","","-1.4","2.5","1.3","4881"
"Elvis Andrus","Rangers","89","374","338","94","18","3","5","43","38","29","53","2","16","8","",".279",".338",".393",".731",".318","","94","0.8","-3.0","","-1.8","1.1","1.2","8709"
"Michael Saunders","Phillies","78","321","282","67","14","2","11","35","38","33","84","2","2","1","",".238",".319",".420",".739",".318","","97","0.8","-2.6","","-0.4","-5.4","0.4","9981"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".316",".422",".738",".318","","91","0.0","0.0","","0.0","0.0","0.0","1050"
"Steven Souza Jr.","Rays","81","338","296","70","12","2","12","39","39","35","105","3","5","3","",".236",".320",".412",".732",".318","","101","0.6","0.9","","1.0","-2.7","1.0","5667"
"Yadier Molina","Cardinals","80","329","302","85","18","1","6","34","38","21","42","3","3","2","",".281",".331",".406",".737",".318","","97","-1.9","3.9","","-3.0","9.8","1.8","7007"
"Addison Russell","Cubs","82","326","289","71","14","2","10","36","40","29","72","4","3","2","",".246",".321",".419",".740",".318","","96","0.3","6.3","","-1.3","9.5","1.9","14106"
"Raimel Tapia","Rockies","12","46","43","13","2","0","1","5","5","2","7","0","2","1","",".295",".330",".409",".739",".318","","79","0.0","0.0","","-1.2","-0.2","0.0","14350"
"Marcus Semien","Athletics","64","261","231","57","12","1","8","31","29","25","57","1","5","2","",".246",".319",".416",".736",".318","","102","-0.1","-5.2","","0.4","-2.3","0.7","12533"
"LaMonte Wade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".340",".382",".722",".317","","96","0.0","0.0","","0.0","0.0","0.0","sa856280"
"Carlos Beltran","Astros","77","322","296","76","17","0","11","38","42","22","64","2","1","0","",".258",".310",".431",".741",".317","","100","-1.4","-0.3","","-1.6","-7.4","0.2","589"
"Robinson Chirinos","Rangers","17","66","58","14","3","0","3","8","8","5","16","1","0","0","",".233",".308",".427",".735",".317","","93","-0.1","0.4","","-0.7","1.6","0.3","3142"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".321",".408",".729",".317","","97","0.0","0.0","","0.0","0.0","0.0","8433"
"Ryon Healy","Athletics","79","329","308","82","17","1","11","36","41","16","70","2","1","1","",".268",".305",".436",".741",".317","","101","-0.6","-0.5","","-0.3","-5.7","0.5","15447"
"Daniel Nava","Phillies","17","70","61","16","3","0","2","7","7","7","14","1","1","0","",".253",".338",".380",".718",".317","","96","0.0","-0.3","","-0.4","-0.7","0.1","5450"
"Denard Span","Giants","79","355","318","87","18","2","5","42","28","29","43","2","7","3","",".273",".335",".390",".726",".316","","100","0.5","-2.9","","0.4","-1.8","1.0","8347"
"Logan Forsythe","Dodgers","74","321","283","70","14","1","9","38","33","29","74","5","4","2","",".248",".326",".398",".725",".316","","100","-0.3","-1.4","","-0.4","-0.4","1.0","7185"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".313",".420",".733",".316","","78","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Devon Travis","Blue Jays","26","107","99","27","6","0","3","12","12","6","20","1","2","1","",".272",".314",".420",".735",".316","","95","0.2","0.0","","-0.5","0.4","0.4","13862"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".315",".418",".733",".316","","96","0.0","0.0","","0.0","0.0","0.0","1281"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".313",".420",".733",".316","","-100","0.0","0.0","","0.0","0.0","","sa326676"
"Didi Gregorius","Yankees","79","314","289","78","15","1","9","34","37","17","45","4","3","2","",".270",".316",".418",".734",".316","","96","1.0","0.4","","-0.5","4.0","1.4","6012"
"Adam Duvall","Reds","84","352","323","76","15","2","18","40","51","22","92","4","4","2","",".235",".290",".454",".744",".316","","93","0.5","2.1","","-2.5","-1.6","0.7","10950"
"James Loney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".331",".398",".729",".316","","-100","0.0","0.0","","0.0","0.0","","4556"
"Noel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".284",".318",".416",".734",".316","","77","0.0","0.0","","0.0","0.0","0.0","sa549566"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".419",".733",".316","","95","0.0","0.0","","0.0","0.0","0.0","731"
"Chris Parmelee","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".312",".422",".734",".315","","96","0.0","0.0","","0.0","0.0","0.0","2554"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".301",".435",".736",".315","","94","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Brandon Drury","Diamondbacks","79","320","294","78","18","1","8","33","37","19","59","3","2","1","",".266",".314",".419",".733",".315","","89","-0.3","-1.4","","-4.7","-0.3","0.5","11615"
"Danny Valencia","Mariners","71","295","268","68","13","1","9","33","35","22","68","2","1","1","",".255",".314",".418",".732",".315","","100","-1.6","-1.1","","-1.7","-6.0","0.2","6364"
"Adam Frazier","Pirates","50","217","195","55","10","1","2","24","18","16","27","2","7","5","",".283",".342",".376",".718",".315","","97","-0.3","0.4","","-1.1","-1.0","0.5","15223"
"Odubel Herrera","Phillies","87","378","340","92","18","1","7","42","36","30","80","3","11","6","",".270",".333",".397",".729",".315","","95","0.3","3.7","","-2.2","5.0","1.5","11476"
"Garrett Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".320",".412",".732",".315","","91","0.0","0.0","","0.0","0.0","0.0","sa737833"
"Jed Lowrie","Athletics","73","315","283","74","17","1","6","34","33","26","51","3","1","0","",".263",".328",".396",".724",".315","","100","-0.6","-1.2","","-0.8","-1.0","0.9","4418"
"Cesar Hernandez","Phillies","87","387","343","93","14","4","4","43","29","37","74","2","10","6","",".272",".344",".373",".717",".315","","95","0.1","1.4","","-2.5","2.7","1.3","10556"
"Welington Castillo","Orioles","61","247","224","57","11","0","8","28","30","17","61","3","1","0","",".254",".313",".418",".731",".315","","94","-0.9","1.1","","-2.8","4.7","1.1","3256"
"Dean Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".319",".411",".730",".315","","95","0.0","0.0","","0.0","0.0","0.0","sa526876"
"Chase Headley","Yankees","80","322","283","70","14","1","8","36","35","31","75","4","4","2","",".249",".329",".391",".719",".315","","95","0.1","1.7","","-1.9","2.8","1.2","4720"
"Zack Cozart","Reds","82","353","317","80","16","3","10","41","36","28","60","3","3","1","",".253",".316",".414",".730",".314","","92","-0.2","3.7","","-3.7","7.1","1.5","2616"
"Tommy La Stella","Cubs","8","31","27","7","2","0","0","3","3","3","5","0","0","0","",".267",".342",".371",".714",".314","","94","-0.1","-0.1","","-0.3","-0.1","0.1","12371"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".312",".417",".729",".314","","88","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Rob Refsnyder","Yankees","22","91","81","22","4","0","1","10","9","8","16","1","2","1","",".267",".337",".385",".721",".314","","95","-0.1","-0.8","","-0.7","-1.5","0.1","13770"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".313",".419",".733",".314","","98","0.0","0.0","","0.0","0.0","0.0","13414"
"Cheslor Cuthbert","Royals","40","160","147","39","8","0","4","17","18","11","28","1","1","1","",".267",".317",".410",".728",".314","","93","-0.3","-0.9","","-1.7","-1.2","0.3","10473"
