Stephen Piscotty,Athletics,92,373,327,83,19,1,11,43,42,36,81,5,3,2,,.252,.333,.414,.747,.323,,102,-1.2,-1.7,,-0.2,-5.8,0.7,13367
Dan Vogelbach,Mariners,26,104,89,21,4,0,3,12,12,13,23,1,0,0,,.240,.338,.406,.744,.323,,104,-0.1,0.1,,0.4,-1.8,0.2,14130
Jonathan Lucroy,Athletics,75,296,262,70,16,1,6,33,32,28,43,3,1,1,,.267,.341,.407,.749,.323,,102,-1.3,1.8,,-0.6,7.3,1.7,7870
Cesar Hernandez,Phillies,101,453,390,104,17,4,7,55,35,53,88,3,13,6,,.266,.355,.378,.733,.322,,96,0.3,0.5,,-2.0,1.7,1.4,10556
Jose Bautista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.221,.336,.403,.739,.322,,96,0.0,0.0,,0.0,0.0,0.0,1887
Jose Miguel Fernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.271,.327,.424,.751,.322,,103,0.0,0.0,,0.0,0.0,0.0,sa724025
Steven Souza Jr.,Diamondbacks,96,398,343,80,16,2,15,46,48,45,122,4,8,4,,.234,.328,.418,.746,.322,,91,0.9,-0.4,,-3.9,-4.0,0.5,5667
Jonathan Schoop,Orioles,102,430,400,105,22,0,18,51,59,20,96,6,1,1,,.262,.304,.456,.759,.322,,98,-0.6,-1.4,,-1.6,0.3,1.3,11265
Yonathan Daza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.301,.332,.417,.749,.322,,80,0.0,0.0,,0.0,0.0,0.0,sa597083
Kendrys Morales,Blue Jays,84,346,309,76,16,0,15,42,46,30,77,3,1,1,,.245,.316,.443,.759,.321,,98,-2.7,0.0,,-3.5,-7.7,0.1,8610
Mark Trumbo,Orioles,91,375,342,84,16,0,18,45,52,27,96,2,1,1,,.247,.303,.457,.760,.321,,98,-0.9,-0.8,,-1.8,-9.1,0.2,6876
Dae-Ho Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.262,.325,.429,.753,.321,,-100,0.0,0.0,,0.0,0.0,,18722
Nick Senzel,,9,37,33,9,2,0,1,4,4,3,8,0,1,0,,.263,.325,.424,.749,.321,,94,0.0,0.0,,-0.3,0.1,0.1,sa873264
Elvis Andrus,Rangers,90,381,344,95,20,2,7,44,41,30,52,3,12,6,,.276,.336,.406,.742,.321,,94,1.1,-2.5,,-1.6,1.4,1.3,8709
Paul DeJong,Cardinals,84,340,311,79,16,1,14,38,46,21,91,4,1,1,,.254,.308,.449,.757,.321,,97,-0.2,0.1,,-1.4,3.9,1.3,18015
Scott Schebler,Reds,79,319,286,69,14,1,14,36,42,23,73,6,3,2,,.242,.310,.447,.757,.320,,94,0.3,-1.4,,-2.2,-3.6,0.4,12225
Matt Chapman,Athletics,102,415,366,83,17,3,19,49,54,41,119,3,3,2,,.228,.308,.444,.752,.320,,100,0.8,4.0,,0.9,5.5,2.1,16505
Brett Gardner,Yankees,87,392,337,84,16,2,9,52,35,44,77,5,9,4,,.249,.342,.387,.729,.320,,97,1.6,2.1,,0.3,0.1,1.4,9927
Jackie Bradley Jr.,Red Sox,91,356,311,76,18,2,10,43,42,35,86,6,5,3,,.244,.329,.415,.744,.320,,95,0.8,2.9,,-1.6,3.2,1.4,12984
Troy Tulowitzki,Blue Jays,45,187,168,42,8,0,7,22,23,16,37,2,1,0,,.252,.320,.428,.748,.320,,97,-0.7,-0.1,,-1.4,1.9,0.7,3531
Matt Holliday,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.240,.326,.413,.739,.320,,-100,0.0,0.0,,0.0,0.0,,1873
Aledmys Diaz,Blue Jays,52,203,185,48,11,1,7,24,25,13,32,2,3,2,,.261,.315,.438,.753,.320,,97,-0.5,-1.6,,-1.3,0.6,0.6,15937
Victor Martinez,Tigers,100,417,374,98,18,0,13,46,51,35,62,4,1,0,,.263,.332,.417,.749,.320,,96,-4.1,0.0,,-6.1,-9.5,-0.1,393
Didi Gregorius,Yankees,104,433,396,104,21,1,15,52,58,28,60,5,4,2,,.262,.316,.437,.753,.320,,97,1.3,0.4,,-0.3,5.1,2.0,6012
Todd Frazier,Mets,91,378,327,73,14,1,17,43,49,42,89,5,4,2,,.223,.318,.425,.743,.319,,99,-0.1,0.5,,-0.8,1.9,1.3,785
Aaron Altherr,Phillies,81,334,294,70,15,2,12,38,40,32,87,5,5,3,,.237,.319,.423,.743,.318,,93,-0.4,-1.1,,-3.2,-3.5,0.4,11270
Ryan McMahon,Rockies,40,157,141,37,8,1,4,17,18,13,40,1,2,1,,.264,.328,.415,.743,.318,,78,0.0,0.1,,-4.3,-0.7,0.0,15112
Tyler Naquin,Indians,33,128,114,30,6,1,3,14,15,10,34,1,2,1,,.265,.329,.413,.743,.318,,95,0.1,-0.1,,-0.7,-1.3,0.2,13359
Ketel Marte,Diamondbacks,91,378,343,96,18,4,5,39,37,29,52,2,6,3,,.279,.336,.402,.737,.318,,88,0.1,0.8,,-5.6,2.5,0.9,13613
Nick Delmonico,White Sox,79,328,288,70,14,2,10,37,38,34,68,3,3,2,,.243,.326,.411,.737,.318,,98,-0.5,0.3,,-1.3,-2.7,0.7,13157
Gleyber Torres,Yankees,99,371,330,85,15,2,11,45,43,32,84,3,10,5,,.257,.326,.414,.739,.318,,96,-0.3,-1.3,,-2.1,0.2,1.1,16997
Adrian Gonzalez,Mets,56,229,203,51,11,0,8,24,27,22,44,2,1,0,,.251,.327,.419,.746,.318,,98,-1.4,0.2,,-2.1,-3.3,0.2,1908
Russell Martin,Blue Jays,73,296,251,55,11,0,11,34,34,37,75,5,1,1,,.221,.330,.398,.728,.318,,96,-1.3,1.4,,-2.9,6.5,1.4,4616
Kolten Wong,Cardinals,86,340,296,76,15,2,7,36,36,30,53,8,6,3,,.257,.339,.399,.738,.318,,95,0.9,0.6,,-1.1,1.7,1.1,12532
Derek Dietrich,Marlins,99,414,364,90,19,3,11,44,43,30,93,15,1,1,,.248,.329,.409,.738,.318,,96,0.2,-5.1,,-2.1,-9.1,0.2,10542
Chad Huffman,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.331,.399,.730,.318,,95,0.0,0.0,,0.0,0.0,0.0,5311
Yoan Moncada,White Sox,104,461,399,95,17,3,14,56,45,52,140,4,14,7,,.238,.329,.402,.732,.318,,98,0.7,0.1,,-0.7,1.6,1.7,17232
Jeimer Candelario,Tigers,90,394,348,86,20,3,11,47,42,37,87,3,1,1,,.247,.322,.416,.738,.318,,95,0.0,-0.5,,-2.5,0.8,1.2,13621
Prince Fielder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.251,.326,.413,.740,.317,,-100,0.0,0.0,,0.0,0.0,,4613
Lonnie Chisenhall,Indians,70,280,251,65,15,1,8,32,33,22,59,2,3,2,,.258,.322,.424,.746,.317,,94,0.4,-1.1,,-1.7,-4.2,0.4,7571
Tyler White,Astros,8,30,27,6,1,0,1,3,4,3,7,0,0,0,,.244,.322,.413,.735,.317,,100,0.0,0.0,,0.0,-0.8,0.0,15564
Marcus Semien,Athletics,102,451,402,100,22,1,15,57,48,40,98,2,9,4,,.250,.319,.418,.737,.317,,98,0.3,-6.1,,-0.7,-1.3,1.3,12533
Jorge Polanco,Twins,71,295,267,71,15,2,7,33,33,22,44,2,6,4,,.267,.325,.411,.737,.317,,94,0.0,-3.1,,-2.2,0.1,0.8,13152
Salvador Perez,Royals,84,350,328,85,18,1,16,41,50,15,67,3,1,1,,.258,.295,.460,.755,.317,,95,-1.6,4.8,,-4.0,7.5,1.6,7304
Jay Bruce,Mets,105,442,395,92,21,2,19,51,59,41,100,2,3,2,,.233,.306,.443,.750,.317,,97,-0.6,-2.8,,-2.4,-7.2,0.5,9892
Yunel Escobar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.272,.335,.391,.727,.317,,-100,0.0,0.0,,0.0,0.0,,4191
Clint Frazier,Yankees,18,72,64,16,3,1,3,9,9,6,19,1,1,1,,.242,.310,.432,.742,.316,,95,0.0,-0.3,,-0.5,-1.0,0.1,15983
Stephen Cardullo,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.260,.324,.413,.737,.316,,77,0.0,0.0,,0.0,0.0,0.0,11204
Mark Reynolds,Nationals,19,79,70,16,3,0,3,9,10,8,24,1,0,0,,.233,.318,.416,.734,.316,,91,-0.2,-0.1,,-1.1,-1.6,0.0,7619
C.J. Cron,Rays,94,399,363,90,18,1,17,46,51,25,93,6,3,2,,.247,.305,.439,.743,.316,,98,-0.7,0.1,,-1.6,-8.5,0.4,12546
Miguel Andujar,Yankees,91,354,328,88,18,2,11,41,45,17,62,3,3,2,,.268,.308,.436,.744,.316,,95,-0.2,-2.5,,-2.4,-2.7,0.7,15878
Brad Miller,Rays,72,296,258,60,12,2,10,33,34,33,76,2,3,2,,.234,.323,.410,.733,.316,,98,0.1,0.8,,-0.5,-4.3,0.5,12775
Teoscar Hernandez,Blue Jays,50,218,196,48,11,1,8,28,26,17,56,2,6,3,,.244,.306,.437,.743,.316,,94,0.0,-1.1,,-1.6,-3.4,0.3,13066
David Dahl,Rockies,44,182,167,44,8,2,5,21,21,12,48,1,4,2,,.262,.312,.429,.741,.316,,77,0.1,0.1,,-5.4,-1.2,-0.1,13744
Denard Span,Rays,81,361,319,82,16,2,8,43,32,34,51,3,9,4,,.257,.330,.396,.727,.316,,98,0.3,-0.8,,-0.7,-4.7,0.7,8347
Ramon Flores,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.258,.340,.384,.724,.316,,92,0.0,0.0,,0.0,0.0,0.0,11165
Ian Happ,Cubs,72,294,258,60,11,1,13,36,37,30,90,2,5,3,,.234,.315,.435,.750,.315,,91,-0.2,0.5,,-3.6,-0.1,0.6,17919
Mike Tauchman,Rockies,20,76,69,19,3,1,1,8,8,6,14,0,3,1,,.273,.331,.400,.731,.315,,76,-0.1,0.0,,-2.4,0.0,0.0,15274
John Jaso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.332,.391,.724,.315,,-100,0.0,0.0,,0.0,0.0,,5887
Chris Taylor,Dodgers,102,448,399,102,22,4,10,53,42,39,106,4,10,5,,.256,.325,.404,.729,.315,,95,1.5,-2.9,,-1.1,-0.2,1.3,13757
Addison Russell,Cubs,101,403,355,87,20,2,12,44,48,38,87,5,3,2,,.245,.324,.414,.738,.315,,91,0.4,5.5,,-4.4,9.8,1.8,14106
Franklin Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.234,.312,.421,.733,.315,,-100,0.0,0.0,,0.0,0.0,,3255
Alex Dickerson,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.257,.320,.418,.738,.315,,96,0.0,0.0,,0.0,0.0,0.0,12649
Jordan Patterson,Rockies,6,23,21,5,1,0,1,3,3,2,7,0,0,0,,.249,.314,.423,.737,.315,,76,0.0,0.0,,-0.7,-0.4,0.0,15119
Andrelton Simmons,Angels,102,418,379,103,20,2,8,45,45,31,39,3,8,5,,.272,.329,.400,.729,.315,,98,-0.6,8.2,,-1.7,12.5,2.5,10847
Jesus Aguilar,Brewers,25,103,92,22,4,0,4,12,13,9,27,1,0,0,,.239,.308,.431,.739,.315,,89,0.0,0.0,,-1.5,-1.2,0.1,11342
Stephen Vogt,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.248,.313,.425,.738,.315,,89,0.0,0.0,,0.0,0.0,0.0,5000
Christian Walker,Diamondbacks,1,4,4,1,0,0,0,0,1,0,1,0,0,0,,.244,.308,.431,.739,.315,,86,0.0,0.0,,-0.1,0.0,0.0,13419
DJ Stewart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.246,.326,.400,.726,.314,,93,0.0,0.0,,0.0,0.0,0.0,sa658672
Colby Rasmus,Orioles,72,290,258,59,11,1,14,34,38,28,93,2,2,1,,.228,.305,.434,.738,.314,,93,0.7,1.9,,-1.7,-1.3,0.7,9893
Jordan Luplow,Pirates,6,24,21,5,1,0,1,3,3,2,5,0,0,0,,.247,.318,.414,.732,.314,,92,0.0,-0.1,,-0.2,-0.3,0.0,16424
Gerardo Parra,Rockies,80,326,303,83,19,1,7,35,38,17,56,2,5,3,,.275,.317,.419,.736,.314,,76,-0.8,1.4,,-11.0,-1.5,-0.2,8553
Hyun Soo Kim,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.259,.336,.385,.721,.314,,-100,0.0,0.0,,0.0,0.0,,18718
Adam Frazier,Pirates,52,224,200,55,10,2,3,25,19,18,31,2,5,3,,.274,.338,.382,.720,.314,,92,0.1,-0.8,,-2.2,-1.0,0.4,15223
Austin Barnes,Dodgers,49,194,165,40,8,1,4,20,19,23,36,3,3,1,,.244,.343,.373,.716,.314,,95,-0.1,-0.2,,-1.5,1.0,0.6,12158
Luke Voit,Cardinals,5,19,17,4,1,0,1,2,2,1,4,0,0,0,,.255,.321,.405,.726,.314,,93,0.0,0.0,,-0.2,-0.5,0.0,14811
Colin Moran,Pirates,83,331,295,76,14,1,9,33,37,28,69,3,2,1,,.259,.328,.402,.729,.314,,92,-0.5,-1.1,,-4.0,0.0,0.7,16909
David Freese,Pirates,46,185,161,40,8,0,4,19,20,18,48,4,1,0,,.248,.336,.383,.719,.314,,92,-0.9,0.1,,-2.8,0.1,0.3,9549
Rougned Odor,Rangers,99,401,369,90,18,2,18,48,55,22,90,5,9,5,,.244,.294,.451,.745,.313,,89,0.6,-2.9,,-4.8,-2.1,0.7,12282
Eduardo Nunez,Red Sox,54,221,207,58,13,0,5,26,26,10,33,2,8,3,,.280,.315,.418,.733,.313,,90,0.0,-1.2,,-2.8,-0.4,0.4,6848
Yadier Molina,Cardinals,66,270,249,68,14,1,7,28,32,16,38,2,3,2,,.272,.319,.414,.733,.313,,92,-1.7,2.8,,-4.4,7.6,1.2,7007
Guillermo Heredia,Mariners,76,299,263,68,12,1,5,32,29,27,47,6,4,3,,.260,.339,.374,.713,.313,,97,0.0,-2.0,,-1.0,-3.8,0.6,18721
Jurickson Profar,Rangers,44,182,160,41,9,1,3,20,18,17,27,2,2,1,,.256,.333,.382,.715,.313,,89,-0.1,-0.1,,-2.5,1.5,0.5,10815
Jason Kipnis,Indians,98,425,376,93,25,1,10,52,44,39,87,4,6,3,,.249,.324,.398,.722,.313,,91,0.8,-1.2,,-3.9,0.0,1.1,9776
Brandon Guyer,Indians,27,108,94,23,5,0,2,12,11,8,22,5,1,0,,.242,.329,.384,.713,.313,,91,-0.1,-0.5,,-1.3,-1.4,0.1,2636
Tyler O'Neill,Cardinals,11,43,39,9,2,0,2,5,6,3,12,0,1,0,,.238,.295,.444,.739,.313,,92,0.0,0.0,,-0.4,-1.1,0.0,15711
Kurt Suzuki,Braves,56,228,206,53,11,0,7,24,28,14,31,5,0,0,,.255,.315,.414,.729,.313,,90,-0.9,-1.3,,-3.8,2.2,0.6,8259
Tyler Austin,Yankees,33,130,116,27,5,0,6,15,17,11,42,1,1,1,,.232,.305,.427,.732,.313,,92,0.0,-0.1,,-1.3,-2.6,0.1,11850
Randal Grichuk,Blue Jays,81,327,298,69,17,2,16,40,46,21,101,3,3,2,,.230,.286,.461,.747,.313,,92,0.6,2.3,,-2.6,-1.0,0.8,10243
Mike Ford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.324,.398,.722,.313,,92,0.0,0.0,,0.0,0.0,0.0,sa708447
Evan Gattis,Astros,62,247,224,53,11,1,12,29,34,17,56,2,1,1,,.237,.295,.446,.740,.313,,96,-0.7,-0.1,,-1.8,-5.4,0.1,11003
Jose Osuna,Pirates,8,34,31,8,2,0,1,4,4,2,6,0,0,0,,.261,.307,.427,.734,.312,,91,0.0,0.0,,-0.4,-0.2,0.0,12937
Kennys Vargas,Twins,4,15,13,3,1,0,1,2,2,2,4,0,0,0,,.231,.316,.409,.725,.312,,91,0.0,0.0,,-0.2,-0.3,0.0,12101
Kole Calhoun,Angels,98,409,361,88,16,2,12,48,46,39,90,4,4,2,,.244,.322,.401,.723,.312,,96,0.3,3.4,,-1.7,-1.0,1.1,11200
Jordan George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.266,.328,.392,.720,.312,,91,0.0,0.0,,0.0,0.0,0.0,sa876211
Josh Harrison,Pirates,92,405,370,100,22,2,8,46,38,21,67,8,8,4,,.270,.321,.403,.724,.312,,91,0.8,-0.5,,-4.1,0.9,1.0,8202
Austin Slater,Giants,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,.261,.326,.391,.717,.312,,93,0.0,0.0,,0.0,-0.1,0.0,16153
Victor Caratini,Cubs,21,85,77,20,4,0,2,9,9,7,16,1,0,0,,.264,.326,.396,.722,.312,,88,0.0,0.0,,-1.3,0.2,0.2,14968
Eduardo Escobar,Twins,65,265,241,61,14,1,8,30,32,19,54,2,2,2,,.254,.311,.422,.733,.312,,90,0.3,-2.0,,-2.9,-0.3,0.6,6153
Brandon Nimmo,Mets,75,319,271,64,12,3,6,35,27,39,80,4,4,2,,.235,.338,.368,.705,.311,,93,0.1,-0.2,,-2.6,-1.3,0.6,12927
Mark Zagunis,Cubs,1,4,4,1,0,0,0,0,0,1,1,0,0,0,,.229,.335,.368,.703,.311,,88,0.0,0.0,,-0.1,0.0,0.0,16565
Andre Ethier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.247,.324,.398,.721,.311,,-100,0.0,0.0,,0.0,0.0,,6265
Brandon Moss,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.217,.298,.432,.730,.311,,-100,0.0,0.0,,0.0,0.0,,4467
Raimel Tapia,Rockies,16,64,59,17,3,1,1,7,7,3,12,0,2,1,,.283,.320,.406,.726,.311,,73,0.1,-0.3,,-2.1,-1.0,-0.1,14350
Cheslor Cuthbert,Royals,73,298,269,69,15,1,8,32,33,23,58,2,2,1,,.256,.316,.405,.721,.311,,90,-0.7,-0.3,,-4.3,-3.6,0.2,10473
Victor Robles,Nationals,8,32,29,8,2,0,1,3,3,2,6,1,1,1,,.267,.322,.396,.718,.311,,88,-0.1,-0.1,,-0.6,0.0,0.0,18363
Daniel Robertson,Rays,88,355,304,73,14,1,8,36,34,41,83,5,2,1,,.238,.336,.367,.703,.311,,94,-0.1,0.4,,-2.5,1.9,1.2,14145
Scooter Gennett,Reds,95,394,363,94,19,1,13,42,48,24,85,3,3,2,,.258,.306,.423,.729,.311,,88,-0.5,-4.7,,-6.8,-3.7,0.2,10339
Andrew Toles,Dodgers,18,73,68,18,4,0,2,8,8,4,15,1,2,1,,.265,.310,.416,.727,.311,,92,0.1,0.5,,-0.7,-0.4,0.1,13414
Jim Adduci,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.257,.318,.405,.723,.311,,90,0.0,0.0,,0.0,0.0,0.0,6448
Tommy La Stella,Cubs,30,119,105,27,6,0,2,13,12,12,19,1,1,0,,.261,.340,.366,.706,.310,,88,-0.1,-0.6,,-2.0,-0.5,0.1,12371
Garrett Cooper,Marlins,22,89,80,21,5,0,2,9,9,6,19,1,0,0,,.260,.318,.406,.724,.310,,91,0.0,0.1,,-1.1,-1.5,0.0,15279
Zack Cozart,Angels,96,415,371,91,18,3,12,49,45,35,69,4,2,1,,.245,.314,.407,.721,.310,,95,-0.2,6.4,,-2.9,8.2,2.0,2616
Brandon Crawford,Giants,103,414,371,95,22,2,10,41,46,34,87,4,4,2,,.255,.322,.405,.727,.310,,92,0.0,3.9,,-4.3,8.2,1.7,5343
Whit Merrifield,Royals,103,455,418,113,26,2,8,54,43,27,77,4,19,8,,.270,.317,.403,.721,.310,,90,1.1,0.4,,-4.6,0.3,1.1,11281
Brian McCann,Astros,72,286,250,57,9,1,12,33,36,28,54,5,1,0,,.227,.314,.405,.718,.310,,94,-1.3,0.4,,-3.2,5.4,1.2,4810
Kevin Pillar,Blue Jays,99,399,369,98,24,2,9,44,44,21,66,4,10,5,,.266,.310,.413,.722,.310,,90,0.9,2.9,,-4.1,4.4,1.4,12434
Jean Segura,Mariners,99,443,408,112,21,2,9,54,43,24,68,5,16,7,,.274,.319,.401,.720,.309,,95,0.7,-3.7,,-2.3,0.9,1.4,5933
Billy Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.252,.321,.396,.717,.309,,-100,0.0,0.0,,0.0,0.0,,7399
Noel Cuevas,Rockies,7,27,25,7,1,0,1,3,3,1,5,0,1,0,,.275,.316,.406,.722,.309,,72,0.0,0.0,,-1.0,-0.2,0.0,11894
Ender Inciarte,Braves,105,461,417,115,19,3,7,53,40,34,62,2,19,8,,.275,.331,.383,.714,.309,,88,1.3,2.6,,-6.0,4.3,1.3,4922
Jesus Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.264,.309,.414,.723,.309,,-100,0.0,0.0,,0.0,0.0,,sa244229
Marwin Gonzalez,Astros,74,297,267,67,14,0,9,33,35,23,66,3,4,2,,.250,.314,.406,.720,.309,,94,-0.3,-0.3,,-2.5,-3.5,0.4,5497
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.266,.332,.373,.705,.309,,-100,0.0,0.0,,0.0,0.0,,13075
Daniel Nava,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.253,.334,.366,.700,.309,,89,0.0,0.0,,0.0,0.0,0.0,5450
Darin Ruf,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.303,.418,.722,.309,,-100,0.0,0.0,,0.0,0.0,,9929
Tommy Joseph,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.245,.297,.429,.727,.309,,86,0.0,0.0,,0.0,0.0,0.0,10349
Mark Canha,Athletics,69,280,251,60,14,1,9,31,32,21,72,4,2,1,,.239,.307,.412,.719,.309,,92,-0.1,-1.8,,-2.7,-2.3,0.5,11445
Daniel Descalso,Diamondbacks,45,184,160,37,8,2,4,19,19,21,43,1,1,1,,.232,.324,.383,.707,.308,,82,0.1,-1.1,,-4.2,-0.8,0.1,8392
Boog Powell,Athletics,34,135,121,32,5,1,2,15,13,12,25,1,4,2,,.262,.330,.375,.705,.308,,92,-0.2,-0.2,,-1.5,0.3,0.3,15103
Chris Carter,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.204,.298,.421,.719,.308,,94,0.0,0.0,,0.0,0.0,0.0,9911
Luis Valbuena,Angels,52,208,181,40,8,0,8,23,25,22,54,2,1,1,,.223,.311,.403,.714,.308,,93,-0.4,0.0,,-2.0,-0.6,0.4,4969
Andrew Calica,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.266,.321,.388,.710,.308,,88,0.0,0.0,,0.0,0.0,0.0,sa658329
Danny Jansen,,9,34,30,8,2,0,1,4,4,3,5,0,0,0,,.253,.324,.389,.712,.308,,89,0.0,0.0,,-0.5,0.6,0.1,sa738162
Nyjer Morgan,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.249,.316,.395,.711,.308,,88,0.0,0.0,,0.0,0.0,0.0,4885
Ryon Healy,Mariners,92,369,344,88,17,0,14,40,47,19,84,2,1,1,,.255,.295,.431,.726,.308,,94,-0.5,-1.2,,-3.4,-8.3,0.1,15447
Brian Anderson,Marlins,82,340,304,76,15,2,8,33,37,28,76,4,2,1,,.249,.319,.391,.710,.308,,89,-0.1,-0.4,,-4.8,-1.3,0.5,18289
Joe McCarthy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.238,.328,.373,.701,.308,,92,0.0,0.0,,0.0,0.0,0.0,sa858039
Adam Duvall,Reds,89,368,331,75,17,1,17,41,50,28,101,4,3,2,,.225,.292,.438,.730,.308,,86,0.2,2.0,,-6.6,-1.5,0.4,10950
Travis d'Arnaud,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.306,.416,.722,.308,,91,0.0,0.0,,0.0,0.0,0.0,7739
Preston Tucker,Braves,20,79,71,17,3,0,3,8,10,6,19,1,0,0,,.239,.301,.420,.722,.308,,87,0.0,-0.5,,-1.3,-0.8,0.0,13633
Welington Castillo,White Sox,67,272,247,60,11,0,11,29,33,19,74,2,1,0,,.242,.301,.419,.720,.308,,91,-1.1,1.9,,-4.2,6.0,1.1,3256
Yadir Drake,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.264,.316,.399,.715,.308,,-100,0.0,0.0,,0.0,0.0,,sa869674
Devin Mesoraco,Mets,42,165,144,32,6,1,6,17,19,16,36,3,1,1,,.222,.308,.403,.711,.308,,91,-0.4,-0.4,,-2.3,2.6,0.6,5666
Albert Pujols,Angels,94,400,368,91,15,0,17,46,56,27,60,2,1,1,,.248,.302,.426,.728,.307,,93,-3.0,-0.8,,-6.6,-9.0,-0.2,1177
Abraham Almonte,Royals,57,225,201,50,11,2,4,24,23,20,48,1,5,2,,.252,.320,.393,.713,.307,,88,-0.1,-1.6,,-3.4,-1.2,0.3,5486
Wilson Ramos,Rays,75,306,283,71,11,0,13,33,40,18,56,1,0,0,,.251,.297,.427,.724,.307,,92,-1.9,0.8,,-4.9,5.2,1.1,1433
Logan Forsythe,Dodgers,60,246,213,50,11,0,6,26,24,26,56,4,2,1,,.234,.326,.373,.699,.307,,90,-0.2,0.0,,-3.4,0.9,0.5,7185
Ian Kinsler,Angels,99,442,396,98,19,1,13,54,44,34,68,5,9,5,,.247,.313,.397,.710,.307,,93,0.0,2.1,,-4.0,3.6,1.5,6195
Mike Zunino,Mariners,80,310,276,60,12,0,16,36,41,25,103,5,1,1,,.216,.289,.432,.721,.307,,93,-0.3,1.3,,-2.9,6.5,1.4,13265
Austin Riley,,12,47,43,11,2,0,2,5,6,3,13,0,0,0,,.248,.299,.423,.723,.307,,86,0.0,0.0,,-0.8,0.2,0.1,sa874756
Brandon Drury,Yankees,13,52,47,12,3,0,1,6,6,4,11,0,0,0,,.252,.309,.406,.715,.307,,88,-0.1,-0.1,,-0.8,0.1,0.1,11615
Albert Almora Jr.,Cubs,82,340,313,84,17,2,7,38,36,20,56,2,3,2,,.266,.313,.402,.714,.307,,85,-0.1,1.8,,-6.5,2.6,0.7,14109
Rob Refsnyder,Rays,34,134,118,30,6,1,2,14,12,13,27,1,3,1,,.254,.331,.371,.703,.307,,92,-0.3,-0.3,,-1.6,-2.3,0.1,13770
Jefry Marte,Angels,40,162,145,34,7,1,6,18,20,13,35,2,2,1,,.237,.305,.408,.713,.307,,93,-0.2,0.0,,-1.7,-1.4,0.2,5107
Alex Avila,Diamondbacks,62,248,204,42,8,1,6,25,24,40,88,1,1,1,,.207,.338,.351,.689,.307,,81,-0.9,0.7,,-7.1,3.6,0.4,7476
Nick Williams,Phillies,75,302,276,68,13,2,11,32,37,18,85,3,4,2,,.246,.298,.425,.724,.307,,86,-0.4,-2.0,,-5.9,-3.8,0.0,14330
Mitch Garver,Twins,66,263,232,56,12,1,7,28,29,25,66,2,1,1,,.240,.317,.392,.709,.307,,87,0.1,-0.2,,-4.2,3.1,0.8,15161
Willians Astudillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.279,.309,.407,.716,.307,,87,0.0,0.0,,0.0,0.0,0.0,sa504866
Devon Travis,Blue Jays,35,145,133,35,8,1,4,17,16,8,29,1,2,1,,.260,.305,.411,.716,.307,,88,0.2,-0.5,,-2.0,0.0,0.3,13862
Aneury Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.264,.312,.404,.716,.306,,85,0.0,0.0,,0.0,0.0,0.0,sa598684
Drew Weeks,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.255,.310,.403,.714,.306,,71,0.0,0.0,,0.0,0.0,0.0,sa602429
Chris Coghlan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.233,.324,.380,.703,.306,,-100,0.0,0.0,,0.0,0.0,,6878
