Jordan Hicks,Cardinals,21,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19618
Yoshihisa Hirano,Diamondbacks,22,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19756
Kazuhisa Makita,Padres,16,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,0.0,0.0,19757
Steven Matz,Mets,8,13,0,0,0,0,7.7 %,15.4 %,.000,.111,.091,.167,.091,.131,-23,0.0,-1.9,1.5,0.0,13361
Joey Lucchesi,Padres,9,16,0,0,0,0,18.8 %,50.0 %,.000,.000,.000,.188,.000,.129,-24,0.0,-2.4,1.8,0.0,19320
Victor Caratini,Cubs,25,68,0,8,4,0,4.4 %,20.6 %,.047,.340,.266,.309,.313,.278,72,0.7,-1.6,-0.6,0.0,14968
Stephen Strasburg,Nationals,10,26,0,0,0,0,7.7 %,26.9 %,.000,.143,.095,.174,.095,.137,-25,0.0,-3.9,3.0,0.0,10131
Brandon Snyder,Rays,2,6,0,0,0,0,0.0 %,33.3 %,.167,.250,.167,.167,.333,.209,28,0.0,-0.5,0.3,0.0,9856
Buddy Baumann,- - -,2,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,9309
Corey Oswalt,Mets,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13677
Brad Hand,Padres,22,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,9111
Tyler Webb,Padres,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,14974
Kyle McGrath,Padres,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,16793
J.T. Chargois,Dodgers,19,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13767
Reyes Moronta,Giants,19,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,14966
D.J. Snelten,Giants,4,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,15949
Dellin Betances,Yankees,18,0,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,,0.0,0.0,-0.1,0.0,6216
Sean Manaea,Athletics,10,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,15873
Clay Holmes,Pirates,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13649
Chris Beck,White Sox,9,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13418
Reynaldo Lopez,White Sox,9,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,16400
Sam Freeman,Braves,23,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,6832
Dan Winkler,Braves,21,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,12237
Luke Sims,Braves,3,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13470
Max Fried,Braves,4,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13743
Luiz Gohara,Braves,3,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,15166
Hector Neris,Phillies,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,11804
Fernando Salas,Diamondbacks,22,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,4971
Kris Medlen,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,9417
Troy Scribner,Diamondbacks,1,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,15570
Justin Wilson,Cubs,19,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,4301
Justin Hancock,Cubs,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,12316
David Hernandez,Reds,10,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,4259
Kevin Shackelford,Reds,5,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,11012
Raisel Iglesias,Reds,20,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,17130
Austin Brice,Reds,21,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,17237
Jordan Zimmermann,Tigers,7,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,4505
Warwick Saupold,Tigers,17,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,13211
Matt Boyd,Tigers,8,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,15440
Lance Lynn,Twins,8,1,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,2520
Taylor Williams,Brewers,14,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,14899
Chris Rusin,Rockies,13,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.1,0.0,9895
Anthony Alford,Blue Jays,7,16,0,2,1,1,12.5 %,37.5 %,.000,.250,.143,.250,.143,.196,16,0.3,-1.3,0.7,0.0,14329
Tanner Roark,Nationals,9,20,0,1,1,0,0.0 %,35.0 %,.000,.182,.111,.158,.111,.131,-29,0.0,-3.1,2.3,0.0,8753
Wei-Yin Chen,Marlins,5,8,0,0,0,0,0.0 %,25.0 %,.000,.167,.125,.125,.125,.110,-39,0.0,-1.3,0.9,0.0,13071
Max Moroff,Pirates,16,39,2,3,6,0,2.6 %,48.7 %,.189,.375,.216,.256,.405,.286,80,0.1,-0.9,-0.5,0.0,14556
Jett Bandy,Brewers,23,67,1,4,1,0,3.0 %,31.3 %,.082,.256,.180,.254,.262,.237,42,0.0,-4.7,2.4,0.0,12508
Noah Syndergaard,Mets,10,22,0,0,2,0,0.0 %,54.5 %,.100,.222,.100,.095,.200,.119,-31,0.0,-3.4,2.5,0.0,11762
Nick Kingham,Pirates,3,7,0,0,0,0,14.3 %,28.6 %,.000,.000,.000,.143,.000,.099,-48,0.0,-1.2,0.8,0.0,11694
Felix Hernandez,Mariners,10,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,4772
Wilmer Font,- - -,10,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,5257
Pedro Baez,Dodgers,21,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,5420
Scott Alexander,Dodgers,16,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,10591
Kenta Maeda,Dodgers,10,18,0,0,0,0,0.0 %,22.2 %,.000,.182,.133,.133,.133,.117,-32,0.0,-2.8,2.1,0.0,18498
Roberto Gomez,Giants,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,12963
Tyler Beede,Giants,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,16981
Andrew Heaney,Angels,7,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,15423
Jaime Barria,Angels,5,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,18356
Tyler Cloyd,Marlins,5,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,8536
Richard Rodriguez,Pirates,14,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,13549
Tyler Glasnow,Pirates,11,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,14374
Dominic Smith,Mets,2,1,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.3,0.0,0.0,15653
Jake Thompson,Phillies,3,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,14371
Clay Buchholz,Diamondbacks,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,3543
Masahiro Tanaka,Yankees,10,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,15764
Jaime Garcia,Blue Jays,8,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,8137
Mike Montgomery,Cubs,17,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,4869
Dylan Floro,Reds,12,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,13394
Amir Garrett,Reds,21,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,14375
Cody Reed,Reds,4,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,15232
Michael Fulmer,Tigers,9,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,13218
Corey Kluber,Indians,10,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,2429
Chris Sale,Red Sox,10,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,10603
Brian Johnson,Red Sox,14,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.2,0.0,14272
Dalton Pompey,Blue Jays,5,11,0,0,0,0,9.1 %,54.5 %,.000,.500,.200,.273,.200,.223,34,0.3,-0.6,0.0,0.0,12797
Jeff Samardzija,Giants,6,9,0,0,0,0,0.0 %,66.7 %,.000,.333,.111,.111,.111,.098,-46,0.0,-1.6,1.0,0.0,3254
Garrett Cooper,Marlins,4,9,0,0,1,0,11.1 %,33.3 %,.000,.250,.143,.333,.143,.255,59,-0.1,-0.5,0.0,0.0,15279
Chris Iannetta,Rockies,30,121,4,13,11,0,11.6 %,24.8 %,.154,.257,.212,.317,.365,.302,73,-1.3,-5.1,1.1,0.0,8267
Jose Pirela,Padres,48,205,0,28,16,3,7.8 %,22.0 %,.080,.343,.261,.322,.340,.295,88,-2.3,-5.1,-1.5,0.0,5485
Lucas Duda,Royals,37,145,4,12,19,0,6.2 %,21.4 %,.143,.306,.256,.317,.398,.314,95,-1.0,-1.9,-3.1,0.0,2502
Mike Foltynewicz,Braves,10,19,0,1,2,0,0.0 %,63.2 %,.056,.333,.111,.111,.167,.118,-35,0.0,-3.1,2.2,0.0,10811
Justin Turner,Dodgers,7,27,0,2,5,0,3.7 %,7.4 %,.080,.304,.280,.333,.360,.293,87,-0.2,-0.6,-0.5,0.0,5235
Jonathan Schoop,Orioles,27,123,4,15,14,0,3.3 %,23.6 %,.157,.265,.226,.262,.383,.279,71,0.0,-4.2,-0.1,0.0,11265
Breyvic Valera,Dodgers,5,6,0,0,0,0,33.3 %,16.7 %,.000,.000,.000,.333,.000,.230,44,0.0,-0.4,-0.1,0.0,12758
Marco Gonzales,Mariners,9,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.3,0.0,15467
Steven Baron,Cardinals,2,5,0,0,0,0,0.0 %,40.0 %,.000,.333,.200,.200,.200,.176,6,0.0,-0.6,0.1,0.0,9787
Hector Santiago,White Sox,13,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.3,0.0,4026
Jacob Nottingham,Brewers,3,7,0,1,0,0,28.6 %,14.3 %,.000,.000,.000,.286,.000,.197,15,0.0,-0.7,0.2,0.0,16448
Wandy Peralta,Reds,25,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.3,0.0,14295
Fernando Romero,Twins,4,3,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.3,0.0,15885
Freddy Peralta,Brewers,2,3,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.3,0.0,18679
Gordon Beckham,Mariners,4,15,0,1,0,0,13.3 %,26.7 %,.091,.286,.182,.308,.273,.270,70,0.1,-0.4,-0.4,0.0,9015
Jeremy Hellickson,Nationals,6,13,0,0,1,0,0.0 %,38.5 %,.083,.143,.083,.083,.167,.104,-47,0.0,-2.3,1.5,0.0,4371
Nick Franklin,Brewers,1,2,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.1,0.0,10166
Tyler Mahle,Reds,11,17,0,0,0,0,5.9 %,17.6 %,.000,.100,.077,.143,.077,.112,-41,0.0,-2.9,2.0,0.0,16358
Yu Darvish,Cubs,8,14,0,0,0,0,0.0 %,50.0 %,.083,.200,.083,.083,.167,.104,-46,0.0,-2.4,1.6,0.0,13074
J.D. Davis,Astros,9,28,0,1,1,0,14.3 %,32.1 %,.000,.400,.250,.357,.250,.287,82,-0.1,-0.7,-0.6,0.0,16219
Carlos Perez,- - -,15,40,1,1,1,0,2.5 %,27.5 %,.105,.192,.158,.179,.263,.193,13,-0.4,-4.5,2.9,0.0,10642
Seth Lugo,Mets,17,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,12447
Adam Cimber,Padres,20,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,15288
Elieser Hernandez,Marlins,4,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,16933
Jabari Blash,Angels,3,10,0,1,0,0,10.0 %,40.0 %,.000,.400,.222,.300,.222,.245,53,0.1,-0.5,-0.3,0.0,11247
James Shields,White Sox,10,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,7059
Lucas Giolito,White Sox,9,4,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,15474
Javier Guerra,Padres,2,2,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0,17292
Shane Carle,Braves,21,4,0,0,0,0,0.0 %,75.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,15258
Taijuan Walker,Diamondbacks,3,4,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.0,0.5,0.0,11836
Mike Gerber,Tigers,3,2,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.5,0.0,0.0,16115
Gorkys Hernandez,Giants,38,92,4,10,7,2,4.3 %,32.6 %,.151,.377,.279,.308,.430,.318,104,-0.1,0.3,-3.6,0.0,4146
Christian Walker,Diamondbacks,16,19,1,1,2,0,15.8 %,52.6 %,.250,.200,.125,.263,.375,.282,75,-0.4,-1.0,-0.1,0.0,13419
Jarlin Garcia,Marlins,9,10,0,0,0,0,10.0 %,60.0 %,.000,.000,.000,.111,.000,.077,-62,0.0,-1.9,1.2,0.0,18282
Drew Butera,Royals,23,75,0,3,7,0,12.0 %,24.0 %,.063,.234,.172,.280,.234,.241,46,0.3,-4.5,1.6,-0.1,3411
Paul Sewald,Mets,15,5,0,0,0,0,0.0 %,20.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1,13892
Gerrit Cole,Astros,9,5,0,0,0,0,0.0 %,100.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1,13125
Chris Stewart,Braves,5,16,0,3,3,0,6.3 %,6.3 %,.000,.214,.214,.250,.214,.208,26,0.1,-1.3,0.3,-0.1,3878
Hunter Dozier,Royals,7,25,0,3,1,0,8.0 %,20.0 %,.043,.278,.217,.280,.261,.246,49,-0.2,-1.7,0.4,-0.1,15117
John Gant,Cardinals,5,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1,13684
Anthony Rizzo,Cubs,35,165,6,21,30,1,7.3 %,13.9 %,.154,.198,.203,.297,.357,.289,79,-0.3,-4.4,-1.3,-0.1,3473
Trevor Williams,Pirates,10,18,0,1,0,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-48,0.0,-3.2,2.1,-0.1,16977
Daniel Palka,White Sox,19,65,3,7,13,1,3.1 %,23.1 %,.270,.311,.270,.292,.540,.345,118,-0.6,0.8,-3.4,-0.1,14897
T.J. McFarland,Diamondbacks,14,5,0,0,0,0,0.0 %,80.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1,3237
Andrew Suarez,Giants,5,11,0,0,0,0,9.1 %,54.5 %,.000,.000,.000,.100,.000,.069,-66,0.0,-2.2,1.3,-0.1,18300
Noel Cuevas,Rockies,23,54,1,3,3,0,5.6 %,11.1 %,.060,.326,.300,.352,.360,.318,84,-0.9,-1.9,-0.4,-0.1,11894
Jake Odorizzi,Twins,10,5,0,0,0,0,0.0 %,40.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.3,0.6,-0.1,6397
Jon Lester,Cubs,10,20,0,0,2,0,0.0 %,30.0 %,.000,.182,.118,.118,.118,.104,-47,0.0,-3.5,2.3,-0.1,4930
Jace Peterson,- - -,25,79,0,6,7,5,15.2 %,26.6 %,.091,.289,.197,.329,.288,.287,77,1.0,-1.2,-2.0,-0.1,12325
Chad Bettis,Rockies,9,21,0,1,1,0,0.0 %,42.9 %,.000,.250,.143,.143,.143,.126,-46,0.0,-3.7,2.4,-0.1,10587
Adrian Sanchez,Nationals,7,15,0,1,1,0,0.0 %,26.7 %,.067,.273,.200,.200,.267,.201,19,0.5,-0.9,-0.1,-0.1,11338
Kyle Hendricks,Cubs,9,21,0,0,1,0,0.0 %,38.1 %,.048,.154,.095,.095,.143,.102,-48,0.0,-3.7,2.4,-0.1,12049
Rich Hill,Dodgers,6,6,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,4806
Sal Romano,Reds,10,16,0,0,0,0,0.0 %,62.5 %,.071,.250,.071,.071,.143,.089,-57,0.0,-3.0,1.8,-0.1,13690
Brandon Drury,Yankees,8,27,1,2,4,0,14.8 %,22.2 %,.174,.250,.217,.333,.391,.322,101,-0.9,-0.9,-0.6,-0.1,11615
Adam Wainwright,Cardinals,4,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,2233
Edwin Encarnacion,Indians,41,174,10,16,25,0,8.0 %,28.2 %,.218,.237,.212,.289,.429,.310,91,-0.8,-2.6,-3.7,-0.1,2151
Deven Marrero,Diamondbacks,31,60,0,9,5,3,6.7 %,23.3 %,.055,.262,.200,.250,.255,.225,37,-0.9,-5.5,2.9,-0.1,13325
Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.281,79,-0.1,-0.5,-0.7,-0.1,7739
Brett Phillips,Brewers,9,14,0,0,0,0,0.0 %,64.3 %,.000,.400,.143,.143,.143,.126,-33,0.1,-2.1,1.0,-0.1,14735
Hanser Alberto,Rangers,1,3,0,0,0,0,0.0 %,0.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.0,-0.1,11902
Tzu-Wei Lin,Red Sox,14,36,0,3,1,0,11.1 %,19.4 %,.063,.240,.188,.278,.250,.244,46,0.0,-2.4,0.5,-0.1,14678
Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.147,-17,0.0,-0.8,-0.1,-0.1,9854
Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.218,31,0.1,-2.2,0.6,-0.1,10953
Melky Cabrera,Indians,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,0.0,-0.1,4022
Walker Buehler,Dodgers,6,14,0,0,0,0,0.0 %,35.7 %,.000,.125,.077,.077,.077,.068,-66,0.0,-2.8,1.6,-0.1,19374
Jordan Lyles,Padres,17,7,0,1,1,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,7593
Yulieski Gurriel,Astros,33,140,1,16,14,0,4.3 %,12.1 %,.115,.304,.277,.307,.392,.301,91,-1.5,-3.0,-2.3,-0.1,19198
Jose Urena,Marlins,10,17,0,0,0,0,0.0 %,76.5 %,.063,.333,.063,.063,.125,.078,-61,0.0,-3.3,2.0,-0.1,11589
Matt Wisler,Braves,3,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,12804
Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,14932
Derek Holland,Giants,9,14,0,0,0,0,0.0 %,71.4 %,.000,.250,.071,.071,.071,.063,-70,0.0,-2.8,1.6,-0.1,4141
Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,16208
Jackie Bradley Jr.,Red Sox,39,146,2,19,9,4,8.9 %,28.1 %,.087,.224,.165,.267,.252,.241,44,2.3,-7.5,2.0,-0.1,12984
Chris Stratton,Giants,10,23,0,0,1,0,0.0 %,56.5 %,.000,.286,.100,.100,.100,.088,-53,0.0,-4.2,2.6,-0.1,13761
Russell Martin,Blue Jays,31,125,5,13,12,0,14.4 %,24.0 %,.181,.157,.152,.288,.333,.282,74,-2.4,-6.3,1.4,-0.1,4616
Ross Stripling,Dodgers,16,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.0,0.9,-0.1,13273
Carlos Gomez,Rays,37,156,5,16,11,3,3.8 %,31.4 %,.145,.264,.200,.252,.345,.262,64,0.6,-6.2,0.3,-0.1,4881
Trevor Richards,Marlins,5,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.0,0.9,-0.1,19309
Jose Bautista,Braves,12,40,2,3,5,0,12.5 %,30.0 %,.200,.143,.143,.250,.343,.264,63,0.1,-1.7,-0.4,-0.1,1887
Scott Kingery,Phillies,41,144,2,16,14,4,4.9 %,27.1 %,.119,.287,.216,.264,.336,.263,62,1.5,-5.0,-0.4,-0.1,17975
Lonnie Chisenhall,Indians,7,21,0,3,0,1,14.3 %,19.0 %,.059,.308,.235,.381,.294,.300,85,0.2,-0.2,-1.4,-0.1,7571
Franmil Reyes,Padres,7,21,1,1,2,0,4.8 %,33.3 %,.150,.167,.150,.190,.300,.214,33,0.0,-1.7,0.1,-0.1,14566
Jeff Mathis,Diamondbacks,18,55,0,2,2,0,14.5 %,29.1 %,.021,.258,.170,.291,.191,.235,43,-0.1,-3.9,1.2,-0.1,3448
Manny Pina,Brewers,30,112,4,12,11,0,7.1 %,15.2 %,.157,.220,.216,.277,.373,.280,72,-2.8,-6.6,2.1,-0.1,2829
Johnny Cueto,Giants,5,9,0,0,0,0,0.0 %,11.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.0,-0.1,6893
Brandon McCarthy,Braves,9,19,0,1,2,0,0.0 %,57.9 %,.059,.167,.059,.059,.118,.074,-66,0.0,-3.8,2.2,-0.1,4662
Chris Owings,Diamondbacks,42,137,2,14,9,4,8.0 %,26.3 %,.103,.261,.198,.263,.302,.249,52,-0.3,-8.0,2.8,-0.1,10030
Gerardo Parra,Rockies,43,147,3,18,11,5,6.1 %,13.6 %,.117,.307,.277,.322,.394,.311,80,0.3,-3.3,-2.3,-0.1,8553
Grayson Greiner,Tigers,5,19,0,1,3,0,0.0 %,21.1 %,.056,.333,.278,.263,.333,.251,52,0.1,-1.0,-0.6,-0.1,17062
Chase Anderson,Brewers,9,16,0,1,0,0,0.0 %,56.3 %,.000,.200,.071,.071,.071,.063,-76,0.0,-3.4,1.8,-0.1,6895
Aaron Nola,Phillies,10,23,0,0,0,0,4.3 %,39.1 %,.000,.111,.056,.105,.056,.083,-60,0.0,-4.4,2.6,-0.1,16149
Homer Bailey,Reds,10,17,0,0,0,0,0.0 %,47.1 %,.000,.167,.071,.071,.071,.063,-75,0.0,-3.5,2.0,-0.1,8362
Renato Nunez,Rangers,13,41,1,2,2,0,7.3 %,29.3 %,.111,.208,.167,.244,.278,.234,38,0.2,-2.9,0.5,-0.1,14503
Hernan Perez,Brewers,35,90,3,8,8,2,2.2 %,18.9 %,.125,.294,.261,.278,.386,.287,77,0.8,-1.7,-2.2,-0.1,5751
Orlando Arcia,Brewers,42,140,2,9,13,2,5.0 %,22.1 %,.083,.250,.203,.243,.286,.234,41,-0.4,-10.3,4.8,-0.1,13185
Cameron Maybin,Marlins,46,136,0,8,7,1,11.0 %,21.3 %,.092,.297,.227,.316,.319,.283,79,-1.0,-4.5,-0.9,-0.1,5223
Jose Rondon,White Sox,6,13,0,2,0,0,0.0 %,15.4 %,.077,.273,.231,.231,.308,.232,42,0.0,-0.9,-0.6,-0.1,14140
Matt Szczur,Padres,35,55,1,8,4,2,9.1 %,20.0 %,.120,.263,.220,.291,.340,.280,78,-0.3,-1.7,-1.1,-0.1,11255
Freddy Galvis,Padres,49,193,1,17,13,3,7.8 %,20.7 %,.069,.294,.234,.295,.303,.267,70,-1.7,-8.6,1.5,-0.1,6609
